8473	7.504342e+00	0.000000e+00	
8474	7.505342e+00	0.000000e+00	
8475	7.506342e+00	0.000000e+00	
8476	7.507342e+00	0.000000e+00	
8477	7.508342e+00	0.000000e+00	
8478	7.509342e+00	0.000000e+00	
8479	7.510342e+00	0.000000e+00	
8480	7.511342e+00	0.000000e+00	
8481	7.512342e+00	0.000000e+00	
8482	7.513342e+00	0.000000e+00	
8483	7.514342e+00	0.000000e+00	
8484	7.515342e+00	0.000000e+00	
8485	7.516342e+00	0.000000e+00	
8486	7.517342e+00	0.000000e+00	
8487	7.518342e+00	0.000000e+00	
8488	7.519342e+00	0.000000e+00	
8489	7.520342e+00	0.000000e+00	
8490	7.521342e+00	0.000000e+00	
8491	7.522342e+00	0.000000e+00	
8492	7.523342e+00	0.000000e+00	
8493	7.524342e+00	0.000000e+00	
8494	7.525342e+00	0.000000e+00	
8495	7.526342e+00	0.000000e+00	
8496	7.527342e+00	0.000000e+00	
8497	7.528342e+00	0.000000e+00	
8498	7.529342e+00	0.000000e+00	
8499	7.530342e+00	0.000000e+00	
8500	7.531342e+00	0.000000e+00	
8501	7.532342e+00	0.000000e+00	
8502	7.533342e+00	0.000000e+00	
8503	7.534342e+00	0.000000e+00	
8504	7.535342e+00	0.000000e+00	
8505	7.536342e+00	0.000000e+00	
8506	7.537342e+00	0.000000e+00	
8507	7.538342e+00	0.000000e+00	
8508	7.539342e+00	0.000000e+00	
8509	7.540342e+00	0.000000e+00	
8510	7.541342e+00	0.000000e+00	
8511	7.542342e+00	0.000000e+00	
8512	7.543342e+00	0.000000e+00	
8513	7.544342e+00	0.000000e+00	
8514	7.545342e+00	0.000000e+00	
8515	7.546342e+00	0.000000e+00	
8516	7.547342e+00	0.000000e+00	
8517	7.548342e+00	0.000000e+00	
8518	7.549342e+00	0.000000e+00	
8519	7.550342e+00	0.000000e+00	
8520	7.551342e+00	0.000000e+00	
8521	7.552342e+00	0.000000e+00	
8522	7.553342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8523	7.554342e+00	0.000000e+00	
8524	7.555342e+00	0.000000e+00	
8525	7.556342e+00	0.000000e+00	
8526	7.557342e+00	0.000000e+00	
8527	7.558342e+00	0.000000e+00	
8528	7.559342e+00	0.000000e+00	
8529	7.560342e+00	0.000000e+00	
8530	7.561342e+00	0.000000e+00	
8531	7.562342e+00	0.000000e+00	
8532	7.563342e+00	0.000000e+00	
8533	7.564342e+00	0.000000e+00	
8534	7.565342e+00	0.000000e+00	
8535	7.566342e+00	0.000000e+00	
8536	7.567342e+00	0.000000e+00	
8537	7.568342e+00	0.000000e+00	
8538	7.569342e+00	0.000000e+00	
8539	7.570342e+00	0.000000e+00	
8540	7.571342e+00	0.000000e+00	
8541	7.572342e+00	0.000000e+00	
8542	7.573342e+00	0.000000e+00	
8543	7.574342e+00	0.000000e+00	
8544	7.575342e+00	0.000000e+00	
8545	7.576342e+00	0.000000e+00	
8546	7.577342e+00	0.000000e+00	
8547	7.578342e+00	0.000000e+00	
8548	7.579342e+00	0.000000e+00	
8549	7.580342e+00	0.000000e+00	
8550	7.581342e+00	0.000000e+00	
8551	7.582342e+00	0.000000e+00	
8552	7.583342e+00	0.000000e+00	
8553	7.584342e+00	0.000000e+00	
8554	7.585342e+00	0.000000e+00	
8555	7.586342e+00	0.000000e+00	
8556	7.587342e+00	0.000000e+00	
8557	7.588342e+00	0.000000e+00	
8558	7.589342e+00	0.000000e+00	
8559	7.590342e+00	0.000000e+00	
8560	7.591342e+00	0.000000e+00	
8561	7.592342e+00	0.000000e+00	
8562	7.593342e+00	0.000000e+00	
8563	7.594342e+00	0.000000e+00	
8564	7.595342e+00	0.000000e+00	
8565	7.596342e+00	0.000000e+00	
8566	7.597342e+00	0.000000e+00	
8567	7.598342e+00	0.000000e+00	
8568	7.599342e+00	0.000000e+00	
8569	7.600342e+00	0.000000e+00	
8570	7.601342e+00	0.000000e+00	
8571	7.602342e+00	0.000000e+00	
8572	7.603342e+00	0.000000e+00	
8573	7.604342e+00	0.000000e+00	
8574	7.605342e+00	0.000000e+00	
8575	7.606342e+00	0.000000e+00	
8576	7.607342e+00	0.000000e+00	
8577	7.608342e+00	0.000000e+00	
8578	7.609342e+00	0.000000e+00	
8579	7.610342e+00	0.000000e+00	
8580	7.611342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8581	7.612342e+00	0.000000e+00	
8582	7.613342e+00	0.000000e+00	
8583	7.614342e+00	0.000000e+00	
8584	7.615342e+00	0.000000e+00	
8585	7.616342e+00	0.000000e+00	
8586	7.617342e+00	0.000000e+00	
8587	7.618342e+00	0.000000e+00	
8588	7.619342e+00	0.000000e+00	
8589	7.620342e+00	0.000000e+00	
8590	7.621342e+00	0.000000e+00	
8591	7.622342e+00	0.000000e+00	
8592	7.623342e+00	0.000000e+00	
8593	7.624342e+00	0.000000e+00	
8594	7.625342e+00	0.000000e+00	
8595	7.626342e+00	0.000000e+00	
8596	7.627342e+00	0.000000e+00	
8597	7.628342e+00	0.000000e+00	
8598	7.629342e+00	0.000000e+00	
8599	7.630342e+00	0.000000e+00	
8600	7.631342e+00	0.000000e+00	
8601	7.632342e+00	0.000000e+00	
8602	7.633342e+00	0.000000e+00	
8603	7.634342e+00	0.000000e+00	
8604	7.635342e+00	0.000000e+00	
8605	7.636342e+00	0.000000e+00	
8606	7.637342e+00	0.000000e+00	
8607	7.638342e+00	0.000000e+00	
8608	7.639342e+00	0.000000e+00	
8609	7.640342e+00	0.000000e+00	
8610	7.641342e+00	0.000000e+00	
8611	7.642342e+00	0.000000e+00	
8612	7.643342e+00	0.000000e+00	
8613	7.644342e+00	0.000000e+00	
8614	7.645342e+00	0.000000e+00	
8615	7.646342e+00	0.000000e+00	
8616	7.647342e+00	0.000000e+00	
8617	7.648342e+00	0.000000e+00	
8618	7.649342e+00	0.000000e+00	
8619	7.650342e+00	0.000000e+00	
8620	7.651342e+00	0.000000e+00	
8621	7.652342e+00	0.000000e+00	
8622	7.653342e+00	0.000000e+00	
8623	7.654342e+00	0.000000e+00	
8624	7.655342e+00	0.000000e+00	
8625	7.656342e+00	0.000000e+00	
8626	7.657342e+00	0.000000e+00	
8627	7.658342e+00	0.000000e+00	
8628	7.659342e+00	0.000000e+00	
8629	7.660342e+00	0.000000e+00	
8630	7.661342e+00	0.000000e+00	
8631	7.662342e+00	0.000000e+00	
8632	7.663342e+00	0.000000e+00	
8633	7.664342e+00	0.000000e+00	
8634	7.665342e+00	0.000000e+00	
8635	7.666342e+00	0.000000e+00	
8636	7.667342e+00	0.000000e+00	
8637	7.668342e+00	0.000000e+00	
8638	7.669342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8639	7.670342e+00	0.000000e+00	
8640	7.671342e+00	0.000000e+00	
8641	7.672342e+00	0.000000e+00	
8642	7.673342e+00	0.000000e+00	
8643	7.674342e+00	0.000000e+00	
8644	7.675342e+00	0.000000e+00	
8645	7.676342e+00	0.000000e+00	
8646	7.677342e+00	0.000000e+00	
8647	7.678342e+00	0.000000e+00	
8648	7.679342e+00	0.000000e+00	
8649	7.680342e+00	0.000000e+00	
8650	7.681342e+00	0.000000e+00	
8651	7.682342e+00	0.000000e+00	
8652	7.683342e+00	0.000000e+00	
8653	7.684342e+00	0.000000e+00	
8654	7.685342e+00	0.000000e+00	
8655	7.686342e+00	0.000000e+00	
8656	7.687342e+00	0.000000e+00	
8657	7.688342e+00	0.000000e+00	
8658	7.689342e+00	0.000000e+00	
8659	7.690342e+00	0.000000e+00	
8660	7.691342e+00	0.000000e+00	
8661	7.692342e+00	0.000000e+00	
8662	7.693342e+00	0.000000e+00	
8663	7.694342e+00	0.000000e+00	
8664	7.695342e+00	0.000000e+00	
8665	7.696342e+00	0.000000e+00	
8666	7.697342e+00	0.000000e+00	
8667	7.698342e+00	0.000000e+00	
8668	7.699342e+00	0.000000e+00	
8669	7.700342e+00	0.000000e+00	
8670	7.701342e+00	0.000000e+00	
8671	7.702342e+00	0.000000e+00	
8672	7.703342e+00	0.000000e+00	
8673	7.704342e+00	0.000000e+00	
8674	7.705342e+00	0.000000e+00	
8675	7.706342e+00	0.000000e+00	
8676	7.707342e+00	0.000000e+00	
8677	7.708342e+00	0.000000e+00	
8678	7.709342e+00	0.000000e+00	
8679	7.710342e+00	0.000000e+00	
8680	7.711342e+00	0.000000e+00	
8681	7.712342e+00	0.000000e+00	
8682	7.713342e+00	0.000000e+00	
8683	7.714342e+00	0.000000e+00	
8684	7.715342e+00	0.000000e+00	
8685	7.716342e+00	0.000000e+00	
8686	7.717342e+00	0.000000e+00	
8687	7.718342e+00	0.000000e+00	
8688	7.719342e+00	0.000000e+00	
8689	7.720342e+00	0.000000e+00	
8690	7.721342e+00	0.000000e+00	
8691	7.722342e+00	0.000000e+00	
8692	7.723342e+00	0.000000e+00	
8693	7.724342e+00	0.000000e+00	
8694	7.725342e+00	0.000000e+00	
8695	7.726342e+00	0.000000e+00	
8696	7.727342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8697	7.728342e+00	0.000000e+00	
8698	7.729342e+00	0.000000e+00	
8699	7.730342e+00	0.000000e+00	
8700	7.731342e+00	0.000000e+00	
8701	7.732342e+00	0.000000e+00	
8702	7.733342e+00	0.000000e+00	
8703	7.734342e+00	0.000000e+00	
8704	7.735342e+00	0.000000e+00	
8705	7.736342e+00	0.000000e+00	
8706	7.737342e+00	0.000000e+00	
8707	7.738342e+00	0.000000e+00	
8708	7.739342e+00	0.000000e+00	
8709	7.740342e+00	0.000000e+00	
8710	7.741342e+00	0.000000e+00	
8711	7.742342e+00	0.000000e+00	
8712	7.743342e+00	0.000000e+00	
8713	7.744342e+00	0.000000e+00	
8714	7.745342e+00	0.000000e+00	
8715	7.746342e+00	0.000000e+00	
8716	7.747342e+00	0.000000e+00	
8717	7.748342e+00	0.000000e+00	
8718	7.749342e+00	0.000000e+00	
8719	7.750342e+00	0.000000e+00	
8720	7.751342e+00	0.000000e+00	
8721	7.752342e+00	0.000000e+00	
8722	7.753342e+00	0.000000e+00	
8723	7.754342e+00	0.000000e+00	
8724	7.755342e+00	0.000000e+00	
8725	7.756342e+00	0.000000e+00	
8726	7.757342e+00	0.000000e+00	
8727	7.758342e+00	0.000000e+00	
8728	7.759342e+00	0.000000e+00	
8729	7.760342e+00	0.000000e+00	
8730	7.761342e+00	0.000000e+00	
8731	7.762342e+00	0.000000e+00	
8732	7.763342e+00	0.000000e+00	
8733	7.764342e+00	0.000000e+00	
8734	7.765342e+00	0.000000e+00	
8735	7.766342e+00	0.000000e+00	
8736	7.767342e+00	0.000000e+00	
8737	7.768342e+00	0.000000e+00	
8738	7.769342e+00	0.000000e+00	
8739	7.770342e+00	0.000000e+00	
8740	7.771342e+00	0.000000e+00	
8741	7.772342e+00	0.000000e+00	
8742	7.773342e+00	0.000000e+00	
8743	7.774342e+00	0.000000e+00	
8744	7.775342e+00	0.000000e+00	
8745	7.776342e+00	0.000000e+00	
8746	7.777342e+00	0.000000e+00	
8747	7.778342e+00	0.000000e+00	
8748	7.779342e+00	0.000000e+00	
8749	7.780342e+00	0.000000e+00	
8750	7.781342e+00	0.000000e+00	
8751	7.782342e+00	0.000000e+00	
8752	7.783342e+00	0.000000e+00	
8753	7.784342e+00	0.000000e+00	
8754	7.785342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8755	7.786342e+00	0.000000e+00	
8756	7.787342e+00	0.000000e+00	
8757	7.788342e+00	0.000000e+00	
8758	7.789342e+00	0.000000e+00	
8759	7.790342e+00	0.000000e+00	
8760	7.791342e+00	0.000000e+00	
8761	7.792342e+00	0.000000e+00	
8762	7.793342e+00	0.000000e+00	
8763	7.794342e+00	0.000000e+00	
8764	7.795342e+00	0.000000e+00	
8765	7.796342e+00	0.000000e+00	
8766	7.797342e+00	0.000000e+00	
8767	7.798342e+00	0.000000e+00	
8768	7.799342e+00	0.000000e+00	
8769	7.800342e+00	0.000000e+00	
8770	7.801342e+00	0.000000e+00	
8771	7.802342e+00	0.000000e+00	
8772	7.803342e+00	0.000000e+00	
8773	7.804342e+00	0.000000e+00	
8774	7.805342e+00	0.000000e+00	
8775	7.806342e+00	0.000000e+00	
8776	7.807342e+00	0.000000e+00	
8777	7.808342e+00	0.000000e+00	
8778	7.809342e+00	0.000000e+00	
8779	7.810342e+00	0.000000e+00	
8780	7.811342e+00	0.000000e+00	
8781	7.812342e+00	0.000000e+00	
8782	7.813342e+00	0.000000e+00	
8783	7.814342e+00	0.000000e+00	
8784	7.815342e+00	0.000000e+00	
8785	7.816342e+00	0.000000e+00	
8786	7.817342e+00	0.000000e+00	
8787	7.818342e+00	0.000000e+00	
8788	7.819342e+00	0.000000e+00	
8789	7.820342e+00	0.000000e+00	
8790	7.821342e+00	0.000000e+00	
8791	7.822342e+00	0.000000e+00	
8792	7.823342e+00	0.000000e+00	
8793	7.824342e+00	0.000000e+00	
8794	7.825342e+00	0.000000e+00	
8795	7.826342e+00	0.000000e+00	
8796	7.827342e+00	0.000000e+00	
8797	7.828342e+00	0.000000e+00	
8798	7.829342e+00	0.000000e+00	
8799	7.830342e+00	0.000000e+00	
8800	7.831342e+00	0.000000e+00	
8801	7.832342e+00	0.000000e+00	
8802	7.833342e+00	0.000000e+00	
8803	7.834342e+00	0.000000e+00	
8804	7.835342e+00	0.000000e+00	
8805	7.836342e+00	0.000000e+00	
8806	7.837342e+00	0.000000e+00	
8807	7.838342e+00	0.000000e+00	
8808	7.839342e+00	0.000000e+00	
8809	7.840342e+00	0.000000e+00	
8810	7.841342e+00	0.000000e+00	
8811	7.842342e+00	0.000000e+00	
8812	7.843342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8813	7.844342e+00	0.000000e+00	
8814	7.845342e+00	0.000000e+00	
8815	7.846342e+00	0.000000e+00	
8816	7.847342e+00	0.000000e+00	
8817	7.848342e+00	0.000000e+00	
8818	7.849342e+00	0.000000e+00	
8819	7.850342e+00	0.000000e+00	
8820	7.851342e+00	0.000000e+00	
8821	7.852342e+00	0.000000e+00	
8822	7.853342e+00	0.000000e+00	
8823	7.854342e+00	0.000000e+00	
8824	7.855342e+00	0.000000e+00	
8825	7.856342e+00	0.000000e+00	
8826	7.857342e+00	0.000000e+00	
8827	7.858342e+00	0.000000e+00	
8828	7.859342e+00	0.000000e+00	
8829	7.860342e+00	0.000000e+00	
8830	7.861342e+00	0.000000e+00	
8831	7.862342e+00	0.000000e+00	
8832	7.863342e+00	0.000000e+00	
8833	7.864342e+00	0.000000e+00	
8834	7.865342e+00	0.000000e+00	
8835	7.866342e+00	0.000000e+00	
8836	7.867342e+00	0.000000e+00	
8837	7.868342e+00	0.000000e+00	
8838	7.869342e+00	0.000000e+00	
8839	7.870342e+00	0.000000e+00	
8840	7.871342e+00	0.000000e+00	
8841	7.872342e+00	0.000000e+00	
8842	7.873342e+00	0.000000e+00	
8843	7.874342e+00	0.000000e+00	
8844	7.875342e+00	0.000000e+00	
8845	7.876342e+00	0.000000e+00	
8846	7.877342e+00	0.000000e+00	
8847	7.878342e+00	0.000000e+00	
8848	7.879342e+00	0.000000e+00	
8849	7.880342e+00	0.000000e+00	
8850	7.881342e+00	0.000000e+00	
8851	7.882342e+00	0.000000e+00	
8852	7.883342e+00	0.000000e+00	
8853	7.884342e+00	0.000000e+00	
8854	7.885342e+00	0.000000e+00	
8855	7.886342e+00	0.000000e+00	
8856	7.887342e+00	0.000000e+00	
8857	7.888342e+00	0.000000e+00	
8858	7.889342e+00	0.000000e+00	
8859	7.890342e+00	0.000000e+00	
8860	7.891342e+00	0.000000e+00	
8861	7.892342e+00	0.000000e+00	
8862	7.893342e+00	0.000000e+00	
8863	7.894342e+00	0.000000e+00	
8864	7.895342e+00	0.000000e+00	
8865	7.896342e+00	0.000000e+00	
8866	7.897342e+00	0.000000e+00	
8867	7.898342e+00	0.000000e+00	
8868	7.899342e+00	0.000000e+00	
8869	7.900342e+00	0.000000e+00	
8870	7.901342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8871	7.902342e+00	0.000000e+00	
8872	7.903342e+00	0.000000e+00	
8873	7.904342e+00	0.000000e+00	
8874	7.905342e+00	0.000000e+00	
8875	7.906342e+00	0.000000e+00	
8876	7.907342e+00	0.000000e+00	
8877	7.908342e+00	0.000000e+00	
8878	7.909342e+00	0.000000e+00	
8879	7.910342e+00	0.000000e+00	
8880	7.911342e+00	0.000000e+00	
8881	7.912342e+00	0.000000e+00	
8882	7.913342e+00	0.000000e+00	
8883	7.914342e+00	0.000000e+00	
8884	7.915342e+00	0.000000e+00	
8885	7.916342e+00	0.000000e+00	
8886	7.917342e+00	0.000000e+00	
8887	7.918342e+00	0.000000e+00	
8888	7.919342e+00	0.000000e+00	
8889	7.920342e+00	0.000000e+00	
8890	7.921342e+00	0.000000e+00	
8891	7.922342e+00	0.000000e+00	
8892	7.923342e+00	0.000000e+00	
8893	7.924342e+00	0.000000e+00	
8894	7.925342e+00	0.000000e+00	
8895	7.926342e+00	0.000000e+00	
8896	7.927342e+00	0.000000e+00	
8897	7.928342e+00	0.000000e+00	
8898	7.929342e+00	0.000000e+00	
8899	7.930342e+00	0.000000e+00	
8900	7.931342e+00	0.000000e+00	
8901	7.932342e+00	0.000000e+00	
8902	7.933342e+00	0.000000e+00	
8903	7.934342e+00	0.000000e+00	
8904	7.935342e+00	0.000000e+00	
8905	7.936342e+00	0.000000e+00	
8906	7.937342e+00	0.000000e+00	
8907	7.938342e+00	0.000000e+00	
8908	7.939342e+00	0.000000e+00	
8909	7.940342e+00	0.000000e+00	
8910	7.941342e+00	0.000000e+00	
8911	7.942342e+00	0.000000e+00	
8912	7.943342e+00	0.000000e+00	
8913	7.944342e+00	0.000000e+00	
8914	7.945342e+00	0.000000e+00	
8915	7.946342e+00	0.000000e+00	
8916	7.947342e+00	0.000000e+00	
8917	7.948342e+00	0.000000e+00	
8918	7.949342e+00	0.000000e+00	
8919	7.950342e+00	0.000000e+00	
8920	7.951342e+00	0.000000e+00	
8921	7.952342e+00	0.000000e+00	
8922	7.953342e+00	0.000000e+00	
8923	7.954342e+00	0.000000e+00	
8924	7.955342e+00	0.000000e+00	
8925	7.956342e+00	0.000000e+00	
8926	7.957342e+00	0.000000e+00	
8927	7.958342e+00	0.000000e+00	
8928	7.959342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8929	7.960342e+00	0.000000e+00	
8930	7.961342e+00	0.000000e+00	
8931	7.962342e+00	0.000000e+00	
8932	7.963342e+00	0.000000e+00	
8933	7.964342e+00	0.000000e+00	
8934	7.965342e+00	0.000000e+00	
8935	7.966342e+00	0.000000e+00	
8936	7.967342e+00	0.000000e+00	
8937	7.968342e+00	0.000000e+00	
8938	7.969342e+00	0.000000e+00	
8939	7.970342e+00	0.000000e+00	
8940	7.971342e+00	0.000000e+00	
8941	7.972342e+00	0.000000e+00	
8942	7.973342e+00	0.000000e+00	
8943	7.974342e+00	0.000000e+00	
8944	7.975342e+00	0.000000e+00	
8945	7.976342e+00	0.000000e+00	
8946	7.977342e+00	0.000000e+00	
8947	7.978342e+00	0.000000e+00	
8948	7.979342e+00	0.000000e+00	
8949	7.980342e+00	0.000000e+00	
8950	7.981342e+00	0.000000e+00	
8951	7.982342e+00	0.000000e+00	
8952	7.983342e+00	0.000000e+00	
8953	7.984342e+00	0.000000e+00	
8954	7.985342e+00	0.000000e+00	
8955	7.986342e+00	0.000000e+00	
8956	7.987342e+00	0.000000e+00	
8957	7.988342e+00	0.000000e+00	
8958	7.989342e+00	0.000000e+00	
8959	7.990342e+00	0.000000e+00	
8960	7.991342e+00	0.000000e+00	
8961	7.992342e+00	0.000000e+00	
8962	7.993342e+00	0.000000e+00	
8963	7.994342e+00	0.000000e+00	
8964	7.995342e+00	0.000000e+00	
8965	7.996342e+00	0.000000e+00	
8966	7.997342e+00	0.000000e+00	
8967	7.998342e+00	0.000000e+00	
8968	7.999342e+00	0.000000e+00	
8969	8.000000e+00	0.000000e+00	
8970	8.000100e+00	0.000000e+00	
8971	8.000300e+00	0.000000e+00	
8972	8.000300e+00	0.000000e+00	
8973	8.000300e+00	0.000000e+00	
8974	8.000300e+00	0.000000e+00	
8975	8.000300e+00	0.000000e+00	
8976	8.000300e+00	0.000000e+00	
8977	8.000300e+00	0.000000e+00	
8978	8.000300e+00	0.000000e+00	
8979	8.000300e+00	0.000000e+00	
8980	8.000300e+00	0.000000e+00	
8981	8.000300e+00	0.000000e+00	
8982	8.000300e+00	0.000000e+00	
8983	8.000300e+00	0.000000e+00	
8984	8.000300e+00	0.000000e+00	
8985	8.000300e+00	0.000000e+00	
8986	8.000300e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8987	8.000300e+00	0.000000e+00	
8988	8.000300e+00	0.000000e+00	
8989	8.000301e+00	0.000000e+00	
8990	8.000301e+00	0.000000e+00	
8991	8.000303e+00	0.000000e+00	
8992	8.000305e+00	0.000000e+00	
8993	8.000310e+00	0.000000e+00	
8994	8.000321e+00	0.000000e+00	
8995	8.000342e+00	0.000000e+00	
8996	8.000384e+00	0.000000e+00	
8997	8.000468e+00	0.000000e+00	
8998	8.000636e+00	0.000000e+00	
8999	8.000971e+00	0.000000e+00	
9000	8.001000e+00	0.000000e+00	
9001	8.001058e+00	0.000000e+00	
9002	8.001173e+00	0.000000e+00	
9003	8.001405e+00	0.000000e+00	
9004	8.001867e+00	0.000000e+00	
9005	8.002792e+00	0.000000e+00	
9006	8.003792e+00	0.000000e+00	
9007	8.004792e+00	0.000000e+00	
9008	8.005792e+00	0.000000e+00	
9009	8.006792e+00	0.000000e+00	
9010	8.007792e+00	0.000000e+00	
9011	8.008792e+00	0.000000e+00	
9012	8.009792e+00	0.000000e+00	
9013	8.010792e+00	0.000000e+00	
9014	8.011792e+00	0.000000e+00	
9015	8.012792e+00	0.000000e+00	
9016	8.013792e+00	0.000000e+00	
9017	8.014792e+00	0.000000e+00	
9018	8.015792e+00	0.000000e+00	
9019	8.016792e+00	0.000000e+00	
9020	8.016792e+00	0.000000e+00	
9021	8.016792e+00	0.000000e+00	
9022	8.016792e+00	0.000000e+00	
9023	8.016792e+00	0.000000e+00	
9024	8.016792e+00	0.000000e+00	
9025	8.016792e+00	0.000000e+00	
9026	8.016792e+00	0.000000e+00	
9027	8.016792e+00	0.000000e+00	
9028	8.016792e+00	0.000000e+00	
9029	8.016792e+00	0.000000e+00	
9030	8.016792e+00	0.000000e+00	
9031	8.016792e+00	0.000000e+00	
9032	8.016792e+00	0.000000e+00	
9033	8.016792e+00	0.000000e+00	
9034	8.016792e+00	0.000000e+00	
9035	8.016792e+00	0.000000e+00	
9036	8.016793e+00	0.000000e+00	
9037	8.016793e+00	0.000000e+00	
9038	8.016794e+00	0.000000e+00	
9039	8.016795e+00	0.000000e+00	
9040	8.016798e+00	0.000000e+00	
9041	8.016803e+00	0.000000e+00	
9042	8.016813e+00	0.000000e+00	
9043	8.016834e+00	0.000000e+00	
9044	8.016876e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
9045	8.016960e+00	0.000000e+00	
9046	8.017128e+00	0.000000e+00	
9047	8.017463e+00	0.000000e+00	
9048	8.018135e+00	0.000000e+00	
9049	8.019135e+00	0.000000e+00	
9050	8.020135e+00	0.000000e+00	
9051	8.021135e+00	0.000000e+00	
9052	8.022135e+00	0.000000e+00	
9053	8.023135e+00	0.000000e+00	
9054	8.024135e+00	0.000000e+00	
9055	8.025135e+00	0.000000e+00	
9056	8.026135e+00	0.000000e+00	
9057	8.027135e+00	0.000000e+00	
9058	8.028135e+00	0.000000e+00	
9059	8.029135e+00	0.000000e+00	
9060	8.030135e+00	0.000000e+00	
9061	8.031135e+00	0.000000e+00	
9062	8.032135e+00	0.000000e+00	
9063	8.033135e+00	0.000000e+00	
9064	8.034135e+00	0.000000e+00	
9065	8.035135e+00	0.000000e+00	
9066	8.036135e+00	0.000000e+00	
9067	8.037135e+00	0.000000e+00	
9068	8.038135e+00	0.000000e+00	
9069	8.039135e+00	0.000000e+00	
9070	8.040135e+00	0.000000e+00	
9071	8.041135e+00	0.000000e+00	
9072	8.042135e+00	0.000000e+00	
9073	8.043135e+00	0.000000e+00	
9074	8.044135e+00	0.000000e+00	
9075	8.045135e+00	0.000000e+00	
9076	8.046135e+00	0.000000e+00	
9077	8.047135e+00	0.000000e+00	
9078	8.048135e+00	0.000000e+00	
9079	8.049135e+00	0.000000e+00	
9080	8.050135e+00	0.000000e+00	
9081	8.051135e+00	0.000000e+00	
9082	8.052135e+00	0.000000e+00	
9083	8.053135e+00	0.000000e+00	
9084	8.054135e+00	0.000000e+00	
9085	8.055135e+00	0.000000e+00	
9086	8.056135e+00	0.000000e+00	
9087	8.057135e+00	0.000000e+00	
9088	8.058135e+00	0.000000e+00	
9089	8.059135e+00	0.000000e+00	
9090	8.060135e+00	0.000000e+00	
9091	8.061135e+00	0.000000e+00	
9092	8.062135e+00	0.000000e+00	
9093	8.063135e+00	0.000000e+00	
9094	8.064135e+00	0.000000e+00	
9095	8.065135e+00	0.000000e+00	
9096	8.066135e+00	0.000000e+00	
9097	8.067135e+00	0.000000e+00	
9098	8.068135e+00	0.000000e+00	
9099	8.069135e+00	0.000000e+00	
9100	8.070135e+00	0.000000e+00	
9101	8.071135e+00	0.000000e+00	
9102	8.072135e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
9103	8.073135e+00	0.000000e+00	
9104	8.074135e+00	0.000000e+00	
9105	8.075135e+00	0.000000e+00	
9106	8.076135e+00	0.000000e+00	
9107	8.077135e+00	0.000000e+00	
